SMILES,active
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
COc1ccc2CC3C4CC=C(OC(=O)C)C5Oc1c2C45CCN3C,1
CCCCOC(C)=O,1
FC(F)OC(F)(F)C(F)Cl,1
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,1
COC1=CC(=O)CC(C)C21Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0
CN1CCN(CC1)C1=Nc2ccccc2Sc2nccn12,1
CC(C)C(Br)C(=O)NC(N)=O,1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,1
C[C@@H](CNCC)c1cccc(c1)C(F)(F)F,1
CCCCCN[C@]12C=CC(=O)[C@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1,0
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1)O,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn56)c4c3C2=O)NC(=O)/C(=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)/C,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
Cc1c2[nH]c3cc(=O)ccc3c2cc[nH]1,1
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,1
C[C@@H](c1ccc(cc1)c1cccc(F)c1)C(=O)O,1
C1CN(C)Cc2ccc(OC)c3c2C21C(O3)CC(O)C=C2,1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCNC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
OC[C@@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc(cc1)[N+](=O)[O-],1
NC(CSCC(=O)O)C(=O)O,0
O=C1NCCNC1c1cccs1,1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0
N=C(N)N,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,0
OCCN1CC(O)C(O)C(O)C1CO,0
CN[C@H]1[C@H](O)[C@@H](OC[C@@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@@H]1O,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1
C[C@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,1
C=CCN1C(=O)[C@H](CC(C)C)NC1=S,1
CC(=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)C)C,1
O=C(O)c1cc(=O)c2ccccc2[nH]1,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@@](O)(C(=O)OC)[C@@H](OC(=O)C)[C@@]4(CC)C=CCN5CC[C@@]32[C@@H]45)C1,0
CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1
CCC(C)(C)C,1
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCc1oc(=O)oc1C)CSc1nnc(C)s1)c1ccccc1,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(c2c(CC1)ccs2)CN1CCCC1,1
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,1
CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](O)[C@@]45C[C@H]4CC[C@@]5(C)[C@H]3CC[C@@]12C,1
CCO[C@H]1C[C@@]2(C)[C@@H]3[C@H](CC[C@@H]2C[C@@H]1O)[C@H]1CC[C@@H](C(=O)C)[C@]1(C)C[C@H]3N(C)C,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CCCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
O=C1CCN=C2C[C@H](c3ccccc3)CN12,1
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1
CC[C@@]12C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(N)=O)[C@@H]1O)[C@H]32,0
COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
Cc1cccc2c1Oc1ccccc1[C@]1(O)CCNC[C@H]21,1
CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12,1
O=C(O)P(=O)(O)O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
CCCCC[C@H](C)[C@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1
C=C(C)C(=O)/C(=C\C(=O)O)OC,1
CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,1
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,1
CCC1CC(=O)C2Oc3c(OC)ccc4c3C32CCN(CC2CC2)C(C4)[C@@H]13,1
COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5OC2C3(CCN1CC1CC1)c45,1
C[C@H]1C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
C[C@@H](CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0
COc1ccc([C@@H](NC(=O)c2cc3ncccn3n2)C2CC(O)C2)cn1,0
CN1[C@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@H](O)c1ccccc1,1
Nc1nc2c(ncn2CCC(O)CO)c(=O)[nH]1,1
CN1[C@H]2CC[C@H]1C[C@@H](C2)NC(=O)N1CC(C)(C)c2ccccc12,1
Clc1cccc(Cl)c1NC1N=CCN1,1
COC[C@H]1CN(C(=O)O1)c1ccc(OCC[C@H](O)C(F)(F)F)cc1,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C)COC(=O)N)/c1occc1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
C[C@@H](N(C)CC#C)Cc1ccccc1,1
CN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
CCN(CC)[C@H](C)C(=O)c1ccccc1,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)C2(C(=O)CO)O1,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc23)CC1,1
N=c1nc(N2CCCCC2)ccn1O,1
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
c1c2c(ccc1)CCC(=C2)CC1=NCNC1,1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
N1CCNC1=Nc1c(Br)cc(Br)cc1Br,1
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1
Cc1ccccc1N1C(=O)c2cc(S(=O)(=O)N)c(Cl)cc2NC1C,0
Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)NC(=O)C(CC(=O)N)NC1=O,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@](O)([C@H](O)[C@]4(CC)C=CCN5CC[C@]32[C@H]45)C(=O)N)C1,0
CC1(C)O[C@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@@H]3[C@H]2O1,1
CC12CCC3C(CCC45OC4C(=C(C#N)CC35C)O)C1CCC2O,0
[C@H]12[C@H]3[C@@](Cl)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@@H](C2)C)C(=O)CCl)C,1
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1
CC1c2ccccc2CCN1c1nc(nc(c1C)C)Nc1ccc(cc1)F,1
OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1
CN(C)CC[C@@]1(c2ccccc2)C=Cc2ccccc21,1
COCN1C(=O)CN=C(c2ccccc2)c2cc(ccc12)N(=O)=O,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
Clc1ccc(Cl)c(N=C2NCCN2)c1,1
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1
CO/N=C(/C(=O)NC1C(=O)N2C(=CCSC12)C(=O)O)\c1csc(N)n1,0
O=C(/C(=C/c1ccco1)/c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCN(CC)C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(OC=C[C@@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C/C=C(/C)C(=O)N2)O4,0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
C=C1c2c(Cl)ccc(O)c2C(=C2C(=O)[C@]3(O)C(=C(C(=O)N)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12)O)O,0
Nc1nc(/C(=C/CC(=O)O)/C(=O)N[C@@H]2C(=O)N3C(=CCS[C@H]23)C(=O)O)cs1,0
CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1
CO[C@@]12C=C[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
CO/N=C(/C(=O)NC1C(=O)N2C(=CCS[C@@H]12)C(=O)OCOC(=O)C(C)(C)C)\c1csc(NC(=O)[C@H](C)N)n1,0
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C#N)cc1,1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,1
[C@H]1(NC(=O)CC1)C(=O)N1CCCCC1,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCO)C(=O)c1c(O)ccc(Cl)c1C3(C)O,0
CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc12,1
NC1[C@H]2CN(C[C@@H]12)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)c1ccc(F)cc1F,1
COc1cccc(c1)C1(O)CCCCC1CN(C)C,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@H]21,1
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCCC1,1
CC(=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)C,1
c1c(Cl)c(N)cc(OC)c1C(=O)NCCN(CC)CC,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,1
[C@@]1(OC(=O)CCCC)(C2(C(C3C(C4(C(=CC(=O)CC4)CC3)C)C(O)C2)CC1)C)C(=O)CO,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CF)O1,1
Oc1ccc2CC3N(CCC45C(Oc1c24)C(=C)CCC35O)CC1CC1,1
Nc1ccc(C(=O)O)c(O)c1,0
CC[C@H](C)C(C)(COC(N)=O)COC(N)=O,1
C=C1CCC(O)C/C/1=C\C=C\1/CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0
O[C@@H]1O[C@H](COCCOC(O)C(Cl)(Cl)Cl)[C@@H](O[C@@H]2O[C@H](COCCOCCOC(O)C(Cl)(Cl)Cl)C[C@H](OC(O)C(Cl)(Cl)Cl)[C@H]2O)[C@H](OCCOCCOC(O)C(Cl)(Cl)Cl)[C@H]1O,1
CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
Nc1ccn([C@@H]2C[C@@H](CO)[C@@H](CO)O2)c(=O)n1,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,1
CC(=O)C1=C(O)[C@H](N)[C@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@@]2(O)C1=O,0
CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
CC(=O)NCC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,1
COc1ccc2c3c1O[C@H]1C(=CC[C@H]4[C@@H](C2)N(C)CCC314)OC(=O)C,1
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(\C)/[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)CC(=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)C)OC)[C@H](C[C@H]2C)OC,0
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
Nc1nc2n(CCC(CO)CO)cnc2c(=O)[nH]1,1
CC(C)[C@H](CCCCCC(=O)O)NCc1ccc(F)cc1,1
CC(O)C(=O)O,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc([nH]c3=O)c3ccc(cc3)S(=O)(=O)N(CCO)CCO)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(=O)C)c1,0
COc1ccc2c(c1)CCC[C@@]2(O)CNC(=O)C(=O)Nc1cccc(Cl)c1C,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,1
N1CCNC1=Nc1c(Cl)cc(Cl)cc1Cl,1
Cc1c(O)c(=O)ccn1C,1
CC/C(=C\C)/C(=O)NC(=O)N,1
CN(C)[C@@H]1C(=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1
CCC[C@@H](CC)[C@@]1(CC)C(=O)NC(=S)NC1=O,1
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
NC(=N)NCC2COC1(CCCCC1)O2,0
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1
FC(F)(F)c1ccc(Cl)cc1,1
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC1OC(OC21C(=O)CO)C=C,1
CC(C)NNC(=O)c1ccncc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)([C@@H](O)CO)C[C@@H]3O,0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]2(O1)C(=O)CCl,1
CN(C(=O)Cc1ccccc1N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
CC[C@H](NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1,1
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0
CC(Cc1ccccc1)N(C)CC#C,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
Clc1ccccc1CN1CCc2sccc2C1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
O=C(O)CCCCO/N=C(\c1cccnc1)/c1cccc(C(F)(F)F)c1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C3=NCCCN3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,1
CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc1n[nH]cn1,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
c1c(Cl)ccc2c1/C(=C/C1C3CCN(C1)CC3)/c1c(cccc1)S2,1
CCCC(CCC)(CCC)C(=O)N,1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
O=C1NC(CCCl)Oc2ccccc21,1
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,1
NCCCCCC(=O)O,0
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,0
C/C=C(\C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,0
c1c(ccc2c1cccc2)CC(=NC)[NH2+]C.[Cl-],1
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,1
C=CCC(N)Cc1ccccc1,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
COC(=O)CCC(=O)CN,0
CCN(CC)C(=O)[C@@]1(C[C@H]1CN)c1ccccc1,1
CCC(C(=O)NC/C=C/C=C(\C)/C(OC)C(C)C1OC(/C=C/C=C/C=C(\C)/C(=O)c2c(O)n(C)ccc2=O)C(O)C1O)C1(O)OC(/C=C/C=C/C)C(C)(C)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1O,0
COC1(NC(=O)CSCC#N)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
