SMILES,active
CC12CCCCC[C@@H](Cc3ccc(O)cc13)[C@@H]2N,1
CC(C(=O)c1ccccc1)N(C)C,1
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(=O)C,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
CC(=O)C1(O)[C@@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,1
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1
CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
c1(NCCSCc2oc(cc2)CN(C)C)[nH]cc(c1N(=O)=O)Cc1ccccc1,1
Clc1ccc2N(CCN=C(c3ccccc3Cl)c2c1)C1=NC(=O)CO1,1
CNCC[C@H](O)[C@H]1C[C@@H](CN1)SC1=C(N2C(=O)[C@@H]([C@H]2[C@@H]1C)[C@@H](C)O)C(=O)O,0
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
[C@@H]1(c2c([C@H](c3c1cccc3)C)ccc(c2)C(F)(F)F)CCCN(C)C,1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CC1)C(=N)NC(=N)N)C(=O)c1c(O)cccc1C3(C)O,0
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,1
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
[H+].c1c(OCC(=O)NCCN(CC)CC)ccc(c1)OC.[Cl-],1
COc1ccc([C@H]2[C@H](N)[C@@H]2S(C)(=O)=O)cc1,1
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,1
CCOC[C@]1(CN)[C@@H](S(C)(=O)=O)[C@@H]1c1ccc2c(c1)OCO2,0
COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1
CCCC(CCC)(CCC)C(N)=O,1
O=C1C=CC=C/C1=C1/NN=CO1,1
NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@@H](NC(CO)CO)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(ccc4[C@@H]3CC[C@]12C)OC,1
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1
CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(Cc1ccccc1)N1CC(NC(=O)Nc2ccccc2)[O+]N1,1
CC(=O)CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C)C#N,1
BrCC(O)(Br)Br,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
CC1(C)SC2C(NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2C1C(=O)O,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
CC[C@@H](N1CCCC1=O)C(=O)N,1
COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,1
CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
O=S(=O)(c1ccc(Cl)cc1)[C@@H]1[C@H](CO)[C@H]1c1ccccc1,1
CC(=O)NC1C(I)C(NC(=O)C)C(I)C(C(=O)O)C1I,0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O,0
NC1C2CN(CC12)c4nc3n(cc(C(O)=O)c(=O)c3cc4F)c5ccc(F)cc5F,1
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Cc1cccc(N2C[C@H](CO)OC2=O)c1,1
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]2[C@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N,0
Cc1cccc(-c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1,1
CC1CN(CC(C)N1)c4c(F)c(N)c3c(=O)c(cn(C2CC2)c3c4F)C(O)=O,0
C1CN2C(CN=C2N1)c1ccccc1,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CCCC2)c2n(CC1)ccn2,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1
CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC(C1CCCN1)=O)C(=O)NC(CC)c1ccccc1,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
Cn1cc(CCN2CCN(CC2)c2ccccc2Cl)cn1,1
C[C@]12CCC(=O)C=C1CC[C@H]1C3CC[C@H](C(=O)CO)C3(C=O)C[C@H](O)C12,0
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1
CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,1
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@]2(CCN3C)[C@@H]1O5,1
CCCCCCCNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,1
Cc1nnc2n1-c1c(cc(cc1)Cl)C(=NC2O)c1ccccc1,0
CCCC(=O)O[C@@]1(CC[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)C,1
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(C2C1)c34,1
C[C@H]1CC[C@H](C)[C@@H](C)C1,1
CN1CC[C@]23[C@@H]4CCC[C@H]2[C@H]1Cc1ccc(c(c31)O4)O,1
N1(c2c(Sc3c1cccc3)cccc2)CCCNC,1
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c1ccnc(C(C)(C)C(F)(F)F)c1,0
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
C[C@@H](Cc1ccccc1)NO,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
FCC(C)NC[C@H](O)COc1cccc2[nH]c3c(c12)cccc3,1
O[C@H]1N=C(c2ccccc2Cl)c2nc(Cl)ccc2NC1=O,1
C[C@@]12CC[C@@H]3[C@@H](CC[C@@H]4NC(=O)C=C[C@@]34C)[C@H]1CC[C@H]2C(=O)NC(C)(C)C,1
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0
[C@@H]12[C@@](c3ccccc3Oc3c(cccc13)C)(CCN(C2)C)O,1
C1CC(NC1)c1cnccc1,1
O=C(NCCN1CCN(CC1)c1ncccn1)[C@@]12C[C@H]3C[C@@H](C[C@@H](C3)C1)C2,1
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)SC1CCS(=O)C1,0
c1ccc2c(c1)cc1n2CCCNC1,1
c1c(C(N2CCN(/N=C/c3nc(ccc3)C)CC2)c2ccccc2)cccc1,1
Cc1oc(=O)oc1COC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
NC(N)=NC(N)=NCCc1ccccc1,0
CN1CCC23C4Oc5c(OC(=O)C)ccc(CC1C2C=CC4OC(=O)C)c35,1
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,1
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1C5,1
Oc1cc(OCCCCOc2ccc3c(oc(=O)cc3)c2)ccc1C(=O)CC(C)C,0
C[C@@H](Cc1ccccc1)N(C)Cc1ccco1,1
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1c(F)cccc1Cl,0
CCCC(C)(O)[C@@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(=O)C)ccc5c4C21CCN(C)C3C5,1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
n1cncn1/C=C(\Cl)/c1c(Cl)cc(Cl)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,0
CCCCCCCCCN[C@@H]1N=CNc2[nH]ccc12,1
CC(c1ccccc1)n1ccnc1C,1
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(=O)O,0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
C[C@@]12C=CC(=O)[C@H]1C(=O)CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
O=C1CC(c2cccc(Br)c2)C(=O)N1,1
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
OC[C@@H]1O[C@@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1
CN(C)c1ccnc2sc3c(c12)ncn(c3=O)N1CCCCCC1,1
CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)N3CCN(S(=O)(=O)C)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Cc1cc(no1)C(=O)NNCc1ccccc1,1
CN1C2CCC1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
CCN1C(=O)NC(C1=O)c1ccccc1,1
CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
CC12CC(O)C3(F)C(CC(F)C4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
N#Cc1cccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1
CC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0
COc1ccc2-c3c(CC[C@@H](c2cc1=O)NC(=O)C)cc(OC)c(OC)c3OC,0
COC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1ccc(Cl)c(Cl)c1,0
C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
CCC1(CC)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]12,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],0
CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1
CCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
CC(C)n1c2ccccc2c(c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,1
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(C2O)N(C)C)C1OC,0
COC[C@@]1(CN)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccc(OC)cc1,1
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1
CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,1
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1
COc1cccc(c1OC)C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1
NCc1ccc(S(=O)(=O)N)cc1,0
CN1CC[C@@]23c4c5ccc(OC)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0
CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,1
CC(C)(O)C(F)(F)F,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(c(c4c(c(c(c(c4c3C2=O)O)/C=N/N2CCN(CC2)C2CCCC2)NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)O)O)C,0
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc12,1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NC(C(=O)O)N1CCN(CCO)CC1,0
CC12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC(=O)O,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@H]1OC(=O)C,0
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,1
CN1CC23C4CC=C(C)C2Oc2c(O)ccc(CC14)c32,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]12,1
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1
Clc1ccc([C@H]2[C@H]3CC[C@H](C3)[C@@]32CCC(=N3)N2CCOCC2)cc1,1
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1
COc1ccc([C@@H](NC(=O)c2cnoc2C)C2CC(O)C2)cn1,0
CNC(C)CCC=C(C)C,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nnnn3C)CSC12)C(=O)O)\c1csc(N)n1,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
Cc1c(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c2ccccc2)C3=O)oc(=O)o1,0
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(OC)c(OC)c1,1
CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(n1)NC(=O)C(C)N,0
O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1,1
NCCc1ccn[nH]1,0
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
CN1c2cc(F)ccc2C(=NC[C@@H]1CNC(=O)c1ccoc1)c1ccccc1,1
NC(CO)C(=O)NNCc1ccc(c(c1O)O)O,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,0
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@@H](NC(=O)[C@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
C[C@H](N)C(=O)O[C@@H](C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnc(C)s1)C(=O)OCc1oc(=O)oc1C)c1ccccc1,0
C[C@@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(C[C@@H]3N(C)C2)c45)O[C@]2(O)N(C1=O)[C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]21,1
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
CCCc1nn(C)c2c(=O)[nH]c(c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
CC(=O)OCC(=O)C1(OC(=O)C)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
C=C1CC[C@H](O)C/C/1=C/C=C/1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0
