SMILES,active
C[C@H](c1cc2ccccc2s1)N(O)C(=O)N,1
CN1C2CC(CC1C1C2O1)OC(=O)C(CO)c1ccccc1,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NC(N1CCN(CCO)CC1)C(=O)O)C(=O)c1c(O)cccc1C3(C)O,0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,1
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(=O)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C,0
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0
CCO,1
CC1(C)SC2C(NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2C1C(=O)O,0
O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
CC1=C(N2C(SC1)C(NC(=O)C(N)c1ccc(O)cc1)C2=O)C(=O)O,0
CC[C@H](CO)NCCN[C@H](CC)CO,0
c1(ccc(cc1)SC)CC(=O)N1C(CN(CC1)C(=O)C)CN1CCC(C1)O,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
CC1=CC[C@@H]2N(C)[C@@H]3Cc4ccc(O)c5c4[C@]2(C3)[C@@H]1O5,1
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
ON(C=O)CCCP(=O)(O)O,0
CCCC[C@@H](CC)CNC(=O)C[C@@H](C)O,1
CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
Cc1ccc(S(=O)(=O)[C@H]2[C@H](c3ccccc3)[C@@]2(N)CO)cc1,1
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1
COc1ccc2c3c1O[C@H]1C(=O)CCC4[C@@H](C2)N(C)CC[C@]314,1
O=C(N1CCN(CC1)Cc1ccccc1)c1ccccn1,1
O[C@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,1
[Cl].c1ccccc1CCNN,1
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)/CC(O)C(OCCCO)C1O,0
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0
Cc1cc(=O)c(C(=O)N[C@H](C(=O)NC2C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]23)C(=O)O)c2ccc(O)cc2)c[nH]1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(\C)/[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)C/C(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)/C)OC)[C@H](C[C@H]2C)OC,0
CC[C@]1(CCC(=O)NC1=O)c1ccc(N)cc1,1
CSCC[C@@H](NC(=O)C)C(=O)Oc1ccc(NC(=O)C)cc1,1
CCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C=O,0
CC[C@](O)(COC(=O)N)c1ccccc1,1
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1.[H+].[Cl-],1
C[C@H](C(=O)c1ccccc1)N(CC)CC,1
F[C@H](Br)C(F)(F)F,1
Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1
COC1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
C=CCN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc31,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O,1
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
OCCOC(=O)NCc1ccccc1,1
CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,1
ClCC1CO1.NCCNCCNCCNCCN,0
CC[C@@H](C)[C@@H](CO)NC(=O)c1cn[nH]c1c1ccc2c(c1)OCCO2,1
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,1
C[C@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
COC1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O,0
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)[C@@H]1O5,1
CCC1C2CC3C4N(C)c5ccccc5C54CC(C2C5O)N3C1O,0
CN1CC(CC#N)CC2C1Cc1c[nH]c3cccc2c13,1
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0
CCC(=O)O[C@@]1(C(=O)SC)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)[C@@]2(Br)C1,1
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
CN(C)CCCN1c2c(cccc2)CCc2c1cccc2,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(c2c(CC1)[nH]cn2)CN1CCCC1,0
COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)CN(C)[C@@H](C)[C@H](O)C1(C)O,0
Cc1ccc2c(c1)[C@H](NC(=O)[C@@H](C)Sc1ccccc1)CC(C)(C)O2,1
[C@@H]12N([C@@H](CC(NC(=O)c3cn(c4c(c3=O)cccc4)C3CCCCC3)C1)CC2)C,1
CC1CN(CC(C)N1)c1c(F)c(N)c2c(=O)c(cn(C3CC3)c2c1F)C(=O)O,0
CSCC[C@@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
CC(C)C1(C(C)C)OC[C@H](CO)O1,1
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
c1(cc(c(cc1)Cl)Cl)CC(=O)N1CCCCC1CN1CCCC1,1
CCCCC[C@@H](/C=C/[C@@H]1C(O)CC(=O)[C@H]1CCCCCCC(=O)O)O,0
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1
c1cc2c(C(=O)N[C@@H](CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(=C4C=C(CCC4(C)C3(F)C(O)CC21C)OCCCl)C=O,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(=C(CS[C@@H]12)COC(=O)N)C(=O)O,0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@@]1(C)O,0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CCS(=O)(=O)c1ccc(F)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
Clc1ccc2N=C(CN=C(c3ccccc3Cl)c2c1)NOCC=C,1
CC(C)(O/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccccc1)/c1csc(n1)N)C(=O)O,0
O=C1NC(=O)[C@@](C[C@H]2CCCCN2)(C(=O)N1)c1ccccc1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCN(CC)/C(=N/N=C/c1c(c2c3c(c(c4c2C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)Nc1c3O)O4)C)O)O)/C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
OCc1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOC[C@]1(N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1,0
CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c1c(onc1c1ccccc1Cl)C)C2=O)C(=O)O,0
C=CCC1([C@@H](C)CC)C(=O)NC(=O)NC1=O,1
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C21F,1
CCCCOC[C@@H](CN1C(=O)N(C[C@@H](COCCCC)OC(=O)N)C(=O)[C@@](CC)(C1=O)c1ccccc1)OC(=O)N,1
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
Clc1ccc2c(c1)/C(=C\C1CN3CCC1CC3)c1ccccc1S2,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
NC(=O)N1c2ccccc2CCc2ccccc12,1
O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,0
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
[C@@]123Oc4c(C(C1CN(CC2)C)CC(=O)N3)cc(Cl)cc4,1
CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(C1)c23,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
OCC(S)CS,0
Cc1nccc2c1[nH]c1ccccc21,1
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,1
CC1N=C(N)Nc2cccc(Cl)c12,1
CCCCCN(C)CCC(O)([P+](=O)O)P(=O)(O)O,0
CC12CCCCCC(Cc3ccc(O)cc13)C2N,1
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
FC(Br)C(F)(F)F,1
COc1ccc(CCN2CCN(CC2)c2ccccc2Cl)cc1OC,1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1
CC([C@H](C)OC(N)=O)[C@H](C)OC(N)=O,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CCCC2)c2n(CC1)ccn2,1
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1
CC/C(=C(/CC)\c1ccc(O)cc1)/c1ccc(O)cc1,0
CCCCCCCNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,1
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(cc2)Cl,1
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CN(C)[C@H]1C(=C(C(=O)NCO)C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@@H]3C[C@H]12)O)O,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(=C(CSC3=NCNN3)CS[C@@H]12)C(=O)O,0
CC(C)(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CN1CC[C@]23[C@@H]4CCC[C@H]2[C@H]1Cc1ccc(c(c31)O4)O,1
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
COC[C@H]1CN(C(=O)O1)c1ccc(OCC[C@H](O)C(F)(F)F)cc1,1
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1
CO/N=C(/C(=O)N[C@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@H]1C)c1csc(N)n1,0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
CC[C@H](C)[C@H](CC)C(N)=O,1
CCN1C(=O)N[C@@H](C1=O)c1ccccc1,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1
C/C=C/C[C@H](C)[C@@H](O)[C@@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CNCCON=c1c2ccccc2ccc2ccccc12,1
COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O,0
CNCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0
C[C@H]1C[C@H]2[C@H]3C=C(C)C4=Cc5c(C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C)cnn5c1ccccc1,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2,0
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1
CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC21C,1
FC(F)(F)C(F)OC(F)F,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)N)O,0
CO[C@]1(F)C(F)(F)[C@]1(F)Cl,1
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)C2(C(=O)CO)O1,1
CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
CCCOC(=O)c1cncn1C(C)c1ccccc1,1
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12)C(=O)N,1
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@](C)(F)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,0
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,0
CN(C)CC/C=C\1/c2ccccc2COc2ccc(CC(=O)O)cc12,0
CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,1
[C@@H]1([C@H](COc2ccc3c(c2)OCO3)CNCC1)c1ccc(cc1)F,1
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0
CC(C)(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CS,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H]4OC(C)(C)O[C@]4(C(=O)CO)[C@]3(C)C[C@@H](O)[C@H]21,1
COc1cc(cc(OC)c1OC)C(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CC1(C)NC(=O)C(O1)C=Cc1ccccc1,1
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1
[C@@]123c4c5C[C@H]([C@@H]1CCC(=O)[C@@]2(Oc4c(cc5)O)C)N(C)CC3,1
C1CN(CC1C(c1ccccc1)(c1ccccc1)C(=O)N)CCc1cc2c(cc1)OCC2,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc13)C2(C)C,1
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CCN(CC)C(=O)C1C2C=CC(C2)C1C(=O)N(CC)CC,1
c1ccccc1NC(=O)Oc1cc2c(cc1)N(C)C1C2(C)CCN1C,1
CN1CC[C@@]23c4c5O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1Cc4ccc5O,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC12CC,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](NC(=N)N)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@H]1O,0
CC1(C)S[C@H]2[C@H](C(=O)[C@H]2NC(=O)[C@@H](Oc2ccccc2)c2ccccc2)[C@H]1C(=O)O,0
CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC[C@@]1([C@](O)([C@H](O)C2)C(=O)C)C,1
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,1
CC[C@@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]12,1
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)CS/C=C/C#N)C(=O)O,0
CC(C)(C)NCC(O)c1cc(Br)no1,0
CC(C)C[C@@H](CN)CC(=O)O,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)C=Cc1scnc1C)C(=O)O)\c1csc(N)n1,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@H]2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CCCC1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,1
CN1CCC(=C2c3ccccc3CCc3cccnc23)CC1,1
CCOC[C@]1(N)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccc2c(c1)OCO2,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@@H]12,1
Clc1ccc(cc1)CO[C@@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
CN1CCC2Nc3ccc(C)cc3C2C1,1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1
CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,1
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0
Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)c1ccccc1S2,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
CO[C@H]1[C@H](OC(=O)N)[C@@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
