SMILES,active
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0
CO[C@@]12C=C[C@@]3(CC1C(C)(C)O)[C@H]1Cc4ccc(c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5)O,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
c1cccc(c1C#N)OCC(O)CNC(C)(C)C,1
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)SC1CCS(=O)C1,0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@H]1[C@@]2(CCN3C[C@H]1CCC1)c45,1
CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1
COc1ccc(CCCNC(=O)CSCc2cccc(Cl)c2)cc1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CN1/C(=C(/O)\Nc2sc(C)cn2)/C(=O)c2ccccc2S1(=O)=O,0
COc1ccc(Cl)c2C(CCCc12)N(C)C,1
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,1
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc21,0
CC12C=C(Br)C(=O)C=C1[C@H](F)CC1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CC(C)C(CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1
Clc1ccc(Cl)c(NC2=NCCN2)c1,1
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
C[C@@H](CN(C)C)CN1c2ccccc2[S@@](=O)(=O)c2ccccc12,1
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
O[C@@H](C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1CS(=O)(=O)O)C(=O)O)c1ccccc1,0
c1cc(Cl)ccc1C(c1ccccc1)N1CCN(CC1)CCOCCO,1
CC(C)n1cc2c3c(cccc13)[C@H]1C[C@H](CN(C)[C@@H]1C2)C(=O)NC1CCCCC1,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@H](N)C[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
Clc1ccc(Cl)c(N=C2NCCN2)c1,1
c1c(Cl)ccc2c1/C(=C/C1C3CCN(C1)CC3)/c1c(cccc1)S2,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
Cc1onc(c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1c(Cl)cccc1Cl,0
CC[C@H](NC(=O)c1ccc([N+](=O)[O-])c(C)c1)c1ccc(C)c(C)c1,1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CN(C)CCCn1c(=O)n(c2ccccc2)c2cc(Cl)ccc12,1
Clc1ccc2N=C(CN(=C(c3ccccc3)c2c1)=O)NCC1CC1,1
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,1
CNC1CCN2c3ccccc3CCc3cccc1c32,1
ClCC(Cl)(Cl)Cl,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]21C,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
COc1cc(C=CC(N)=O)cc(OC)c1OC,1
Cc1cc(C(=O)NNCc2ccccc2)no1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1
CC(C)(C)NC[C@H](O)c1ccc(O)c(NC(=O)N)c1,0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@H]1C,0
CCCC(=O)O[C@@]1(CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)C,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,1
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,1
CCN(CC)C(=O)[C@H]1[C@@H]2C=C[C@H](C2)[C@H]1C(=O)N(CC)CC,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O)\c1csc(N)n1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)[C@H]1C(=O)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
CN(C)C1=NC(=O)C(O1)c1ccccc1,1
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1
CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc31,1
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,1
CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@@H](C)[C@H](C)[C@H](OC(=O)C)[C@H](C)C(=O)C3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3OC(=O)C)[C@@H]2C)O[C@@H](C)[C@@H]1OC(=O)C,0
CCC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,1
OC1CNCc2ccccc21,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,1
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,1
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
COc1cc2[nH]c(C)c(CCN3CCN(CC3)c3ccccc3)c2cc1OC,1
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1
CCC(CC)(CC=C)C(=O)N,1
CCC(OC(=O)N)C1CCCCC1,1
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CN1CC[C@@]23c4c5ccc(OC)c4O[C@@H]2C(=O)CC[C@]3(O)[C@@H]1C5,1
Cc1nc2c(o1)cc(OC)c(c2)CNC1CCCNC1c1ccccc1,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,0
Cc2cc(=O)n(c1ccccc1)n2C,1
C[C@H]1C[C@H]2[C@H]3CC[C@@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,1
CC(C)c1nc(N(C)S(=O)(=O)C)nc(c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1
Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)NCC3,1
CN(C)Cc1ccc(c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1,1
CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(O)C2)ccc(N(=O)=O)cc1,0
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]1(C)CCCC1)\c1csc(n1)N,0
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)/c1csc(n1)NC(=O)[C@H](C)N,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,1
COC(=O)[C@H]1[C@@H](OC)[C@@H](OC)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]21,1
N[C@@]12CC3C[C@@H](C[C@@H](C3)C1)C2,1
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
C[C@@H](C[N+](C)(C)C)OC(=O)N,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC[C@H]12,1
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(cc2)N(C)C)N(C)C(=O)C2CCCN2C1=O)c1ccccc1,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
CCN[C@@]1(CCCCC1=O)c1cccs1,1
CO/N=C(\C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c1csc(n1)N,0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(c2C1)OC,1
Clc1ncc(NC(=O)c2ccc(F)c(F)c2)cc1,1
CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)C1CCC(=O)C1,0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(c4ccccc4Cl)noc3C)[C@@H]2SC1,0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7C=C(C)CN(C7)c7c6[nH]c6ccccc76)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(=O)C)C23,0
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1
CN(=O)(C)CCCN1c2ccccc2CCc2ccccc12,1
CN(C)CC[C@H](c1ccccc1)C1CCCCC1,1
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCc1cc(ccn1)C(N)=S,1
CC1(C)C(NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
COc1ccc([C@@H]2[C@H](S(C)(=O)=O)[C@@]2(N)C#N)cc1,0
CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,1
O=C1C=CC=C/C1=C1/NN=CO1,1
CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)C(O)c1ccccc1,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
[Ne],1
CC(C)/N=c/1\cc2-c(nc3c(n2c2ccc(cc2)Cl)cccc3)cc1Nc1ccc(cc1)Cl,0
CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1,1
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
N=C1NC(=O)[C@@H](c2ccccc2)O1,1
CN/C(=C/[N+](=O)[O-])/NCCSc1ccc(CN(C)C)o1,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1,1
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
CN1C(=O)CC[C@H]1c1cccnc1,1
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
C=COCC(F)(F)F,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
NCc1ccc(S(=O)(=O)N)cc1,0
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(Cl)c1Cl)C(=O)OC)C,0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
C[C@@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,1
CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc12,1
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc23)cc(OC)c1OC,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
[C@]123[C@@]4([C@@H](Cc5c1c(c(cc5)O)O[C@H]2C(=O)C=C4)N(C)CC3)NCCCCC,1
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@@]21C,1
c1c(/C(=C\2/C=C(F)C=CC2=O)/NCCCC(=O)N)ccc(c1)Cl,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]12C,1
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
[C@H]12[C@@]([C@@]3(O[C@@H](O[C@@H]3C1)CCC)C(=O)CO)(C[C@H](O)[C@@]1(F)[C@H]2C[C@H](F)C2=CC(=O)CC[C@]12C)C,1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@H]1OC,1
CSc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1
COC1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,1
OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,1
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c23)C(=O)[C@](C)(O/C=C/[C@H](OC)[C@H](C)[C@H](OC(=O)C)[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)/C=C/C=C(/C)\C(=O)N1)O4,0
COc1ccc([C@@H]2[C@H](C(=S)N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0
[H+].c1c2OCC(N(CCCCN3C(=O)CC4(CC3=O)CCCC4)CCC)Cc2c(OC)cc1.[Cl-],1
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1,1
Clc1ccc(N=C2NCCN2)c(Cl)c1,1
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1
C[C@@H](Cc1ccccc1)N(C)C,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
c1cccc(c1Cc1cccs1)OCC1OCCNC1.O=C(O)/C=C\C(=O)O,1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,1
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1
Clc1ccc2n(c(=O)[nH]c2c1)[C@H]1CCN(CC1)C[C@H]1COc2ccccc2O1,1
[C@]12([C@H]([C@H]3[C@]([C@](C(=O)CO)(O)[C@H](C3)C)(C)C[C@@H]1O)CCC1=CC(=O)C=C[C@]21C)Cl,1
CCCNC1CCc2nc(N)sc2C1,1
CC1CN(CC(C)N1)c4c(F)c(N)c3c(=O)c(cn(C2CC2)c3c4F)C(O)=O,0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1c1ccccc1,0
CCC(=O)O[C@@]1(C(=O)SC)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1
C1=C(C=C2NCCN2)CCc2ccccc12,1
CC(Cc1cc2c(c(C(=O)N)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
CC(=O)Nc1cc(C(=O)O)c(I)c(NC(C)=O)c1I,0
CNCCC(Oc1ccccc1C)c1ccccc1,1
CCO[C@H]1c2ccccc2C(=O)N(C)c2ccccc12,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]21)OC(=O)[C@@H](CO)c1ccccc1,1
CC[C@@](O)(COC(=O)N)c1ccccc1,1
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
Cc1cn(cn1)c1cccc(Nc2ncnc3-c4c(CCc23)cccc4)c1,1
CC[C@@H](C)[C@@H](CO)NC(=O)CCc1nnc(-c2ccccc2)o1,1
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(cc2)O)[C@H]2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
Cc1ncc(N(=O)=O)n1CC(O)CCl,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CN(C1CCCCC1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
Cc1ccc(n2[nH]c(C)c(N=Nc3cccc(c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0
C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
Clc1ccc2N(CCOCC3CC3)C(=O)CN=C(c3ccccc3)c2c1,1
CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,0
N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,1
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCCl,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1
NC1=NC(=O)C(c2ccccc2)O1,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC43CCC(=O)O4)C12,0
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC(C1CCCN1)=O)C(=O)NC(CC)c1ccccc1,0
CC1=C(/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C(C)(C)CCC1,1
CN=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc12,1
CC(N)Cc1ccccc1,1
CC(C)(C)NC[C@H](O)COc1ccccc1[C@H]1CCCC1,1
CC1OC(CC(N)C1O)OC1CC(O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)CO,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)/c3csc(N)n3)C2SC1,0
CN(C)C[C@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,1
