SMILES,active
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
Cc1cccc(C)c1OC[C@@H](C)N,1
CSC(=O)[C@@]1(OC(=O)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
O=C1C[C@@H]2c3cc(Cl)ccc3O[C@]3(CCNC[C@H]23)N1,1
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,0
CC1OC1P(=O)(O)O,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
CN(C)[C@H]1C(=O)C(=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12)C(=O)NCN1CCCC1,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)COC(=O)N,0
CN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4=O)c35,1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
OCCOCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,1
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CN(C)CCOc1ccc(cc1)C(=C(CCCl)c1ccccc1)c1ccccc1,1
CC1CC2C3C=C(C)C4=Cc5c(CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)cnn5c1ccccc1,1
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)Cc1ccccc1)C2=O)C(=O)O,0
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
CN[C@@H](C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc3cc(ccc23)C(F)(F)F)CC1,1
C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CC(Oc1cccc2ccccc12)C(=NO)N,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,1
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,1
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1
CCC(=O)O[C@@]1(C(=O)COC(=O)C)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
C#CCN(C)C(C)Cc1ccccc1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CC[C@H](O)C1,0
CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c1ccccc1)C(C)C,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O,0
CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1
C[N+]1(C)CCc2cc(OC)c3cc2[C@@H]1Cc1ccc(cc1)Oc1c2c(cc(OC)c1O)CC[N+](C)(C)[C@@H]2Cc1ccc(O)c(c1)O3,0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CNCC[C@H](O)[C@H]1C[C@@H](CN1)SC1=C(N2C(=O)[C@@H]([C@H]2[C@@H]1C)[C@@H](C)O)C(=O)O,0
CN(C)CC/C=C\1/c2ccccc2Sc2ccc(Cl)cc12,1
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,1
CCCCc1ncc(/C=C(/Cc2cccs2)\C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)C2SC1,0
O=[N+]([O-])c1nccn1C[C@H](O)CF,1
[C@H]12[C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@H](O)[C@@H]1[C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)C,1
CCn1c2c(CCSC2(C)CCN(C)C)c2ccccc12,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1snnc1)/c1csc(n1)N,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
C[C@@]12CCCCCC(Cc3ccc(cc13)O)[C@@H]2N,1
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)/CC(O)CC1O,0
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1
Cc1ccc2n3CCNC4CCCc(c34)c2c1,1
CCO[C@H]1c2ccccc2N(C)C(=O)c2ccccc12,1
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(=C)C)c(O)c1,1
O=C(O)CCCCO/N=C(\c1cccnc1)/c1cccc(C(F)(F)F)c1,1
CCC(C(C)O)n1ncn(c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,1
NC(=O)C[C@@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12,0
CCCCC[C@H]1CN[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)C1,0
C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N,0
CC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCCN)C=O,0
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(S(=O)(=O)C)cc1,1
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC[C@H](C)N1CCN(c2ccc(I)cc2)CC1,1
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5N[C@@]6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@@H]1C)C,0
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0
CCC1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C(O)(C(=O)N)[C@@H](O)C5(CC)C=CCN6CCC43[C@@H]56)C2)C1,0
CCCCCCn1ccc(=O)c(O)c1C,1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0
FC(F)OC(F)(F)[C@H](F)Cl,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)CC#N)C(=O)O,0
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1
CC(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1
CC(Cc1ccccc1)N(C)CC#C,1
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@H](C)OC(=O)C(C)(C)OC)\c1ccco1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0
C[C@@H](N[C@H](CCc1ccccc1)C(=O)OCC)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O,1
COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1,1
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
CCCC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C)COC(=O)N)c1ccco1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@H]1C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)C)/CC(O)CC1O,0
CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc1ccccn1,1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc12,1
COc1ccc2c(c1)CCC[C@]2(O)CNC(=O)C(=O)NCc1ccc2c(c1)OCO2,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
CCCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)CO,1
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N/OC)c3ccco3)C(=O)N12,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CC(C)(O/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccccc1)/c1csc(N)n1)C(=O)O,1
[C@@]1(c2cccs2)(N2CCCCC2)[C@H](CCCC1)C,1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0
CC(OC(=O)N)C(C)C(C)OC(=O)N,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
CC(C)(C)c1nc2c(s1)cc(OC)c(c2)CNC1CCCNC1c1ccccc1,1
CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0
COc1ccc([C@@H]2[C@H](C(N)=S)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)C2SC1(C)C,0
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@]2(OC)C=C[C@]3(C[C@@H]2[C@](C)(O)CCC)[C@H]1C5,1
CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@@H](O)Cc12,1
C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,1
O=C(N1CCN(CC1)Cc1ccccc1)c1cc2ccccc2o1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@@H](NC(=O)[C@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)C[n+]1ccccc1,0
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)[C@H]3CCC(F)(F)C3)CC2)n1,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)NCCC314,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCNC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
C[C@@H](C(=O)O)c1cccc(c1)C(=O)c1ccccc1,1
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)CC,1
CO/N=C(/C(=O)N[C@H]1C(=O)N(OCC(=O)O)[C@@H]1C)c1csc(N)n1,0
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3[C@@H](CC[C@]12C)C1=C(CC(=O)CC1)C[C@@H]3C,1
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(=C([C@@H](O)C1=O)C2(C)C)C,0
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
CC(C)C1OC(=O)C2=CCCN2C(=O)c2coc(CC(=O)CC(O)/C=C(/C)\C=C/CNC(=O)/C=C\C1C)n2,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,1
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1
COC[C@@]1(C(N)=S)[C@@H](S(C)(=O)=O)[C@@H]1c1ccc2c(c1)OCO2,1
Cc1ccc(Cc2cnc(NCCSCc3oc(cc3)C(C)(C)N)[nH]c2=O)cn1,0
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCCCCN=C(N)N/N=C\c1c[nH]c2ccc(OC)cc12,0
CCC[C@H](C)[C@]1(CC)C(=O)NC(=O)NC1=O,1
O=C(Nc1ccc2c(=O)cc(c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@@H](CC[C@@H]4[C@@H]3C[C@H](O)[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@@]43O)C2)C[C@@H](O)[C@@H]1O[C@@H]1C[C@H](O)[C@@H](O[C@@H]2C[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](C)O1,0
CC1(C)SC2C(N3C(=O)C(NC3(C)C)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,0
[C@H]12[C@H]([C@H]3C[C@@H]1CC3)C(=O)N(C2=O)CCCCN1CCN(CC1)c1ncccn1.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1
CC1(C)S[C@H]2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
CCC(=O)OC1(CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)C,1
CCNCC(O)c1cccc(c1)O,0
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0
C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O,0
C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(c1ccccc1)[C@@H]1CCCC1,0
Fc1ccc2c(CCCN3CCC(CC3)n3c(=O)[nH]c4ccccc34)noc2c1,1
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Cn1c(=O)c2c(ncn2CCNC[C@@H](O)c2ccc(O)c(O)c2)n(C)c1=O,0
Cc1[nH]c(-c2ccccc2)nc1CC#N,1
C#C[C@H](OC(N)=O)c1ccccc1,1
CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,0
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N2)O4,0
COC[C@]1(C(=O)O)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)/CCC(=O)O)C(=O)OC2,0
CC(C)(O/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccccc1)/c1csc(n1)N)C(=O)O,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,1
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1
CCc1c(O)c(=O)ccn1CC,1
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,1
CC(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@H]2C1,1
CC1CCN(c2ccc([C@@H](C)NC(=O)CCSc3ccccc3)cc2)CC1,1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5CC2N(CCC31c45)CC=C,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@@H]12,0
CC(C)[C@@H](CCCCCC(=O)O)NCc1ccc(F)cc1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CC(O)C1([SiH3])CCCCO1,0
CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)[C@H]3C1,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@H]2C[C@]3([C@@H](O)O2)[C@H](C(=O)CO)CC[C@H]13,0
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC34)C2CC(=O)O1,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CCCC2)c2n(CC1)ncn2,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc12,1
CC1(C)S[C@@H]2[C@@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)c1n5ccc(C)cc5nc1c4c3C2=O,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC12,0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@@H]1N(C)C,1
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3C1C5,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C,0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
CN[C@H]1[C@@H](O)C(O[C@H]2[C@@H](NC(=O)C(O)CN)C[C@H](N)[C@@H](OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)OC[C@]1(C)O,0
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]32C)CC1,1
n1c(scc1)CCN,1
CCN[C@@H]1C[C@@H](N)[C@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
