SMILES,active
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1
C1CNCc2cc3ccccc3n2C1,1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)cn1,0
[C@]1(Oc2c(c(c(c(c2CC1)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(C[C@H]3C[C@@H]12)c(ccc4O)N(=O)=O)O)C(=O)N)O,0
COC1C(OC(=O)N)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](CC[C@]32O)C2=CC(=O)OC2)C1,0
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,0
CC(C)C[C@H](OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
CCCBr,1
CCC(C(=O)NC(N)=O)c1ccccc1,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@H]1CC1,1
C[C@@H](C(=O)c1ccccc1)N(C)C,1
O=C(O)c1cc(=O)cco1,0
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1CCCCC1,1
CNC1C(O)C(OCC1(C)O)OC1C(N)CC(N)C(OC2OC(CN)CCC2N)C1O,0
CC[C@@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]12,1
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
[C@]12(OC1)[C@@H]1C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@@H]1C(=O)O,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CCC[C@@H]1O[C@]1(CC)C(=O)N,1
CCCC1(CCc2ccccc2)CC(=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1)O,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C=CSc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0
CN1C(=O)CN(C(c2ccccc2)c2cc(Cl)ccc12)C(=O)N,1
[C@]123[C@]([C@H](N(CC4CCC4)CC1)Cc1c2cc(O)cc1)(CCCC3)O,1
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1
CC[C@H](C(=O)N[C@@H](C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,0
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0
C#CCN(C)Cc1ccccc1,1
CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1,1
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCOC(=O)C[C@@H](O)C[C@H](O)/C=C\C1=C(c2ccc(F)cc2)c2ccccc2OC21CCCC2,1
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1
NC(=O)[C@@H]1CCCCO1,1
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,0
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,1
O=S(=O)([O-])CCS.[Na+],0
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1
OC1COC(O)C(O)C1O,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0
N/C(=N/O)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1
CCOC[C@]1(CN)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc2c(c1)OCO2,0
CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)N3CCN(S(=O)(=O)C)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Clc1ccc(cc1)C1C2CCC(C2)C21CCC(=N2)N1CCOCC1,1
O=S1CC[C@@H](C1)SC1=C(C(=O)O)N2[C@@H](S1)C(C2=O)[C@@H](O)C,0
CN(=O)(C)CCCN1c2ccccc2CCc2ccccc12,1
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN2CCCC2)c2n(CC1)ncn2,1
COc1ccc2CC3NCCC45C(Oc1c24)C(O)C=CC35,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,1
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0
CC[C@H](C)n1ncn(c2ccc(cc2)N2CCN(CC2)c2ccc(cc2)OC[C@@H]2CO[C@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)c1=O,1
CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
CC1CCCC1,1
Clc1cccc2c1N(CCCNC)c1ccccc1S2,1
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc12,1
CC(C)(C)[N+]([O-])=Cc1ccccc1,1
c1ccc([C@H]2CCN(C[C@@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1
CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1
OCCN1CCN(CCCN2c3cc(ccc3Sc3sccc23)C(F)(F)F)CC1,1
CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
OCC(C)(O)c1onc(c2ncn3-c4c(C(=O)N(Cc23)C)c(ccc4)Cl)n1,0
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
C1=C(C=C2NCCN2)CCc2ccccc21,1
CC(=O)C1=C(O)C2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)CC2C(N)C1=O,0
CN1CCN(CC1)C1=Nc2cc(ccc2Cc2nc(nn12)C)I,1
OCCN1CCN(CC/C=C/2\c3ccccc3COc3ccc(Cl)cc23)CC1,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(=O)C,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
CCC(OC(=O)C)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCC(O)C1,0
CN(CC#C)Cc1ccccc1,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)CC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
Fc1ccc(cc1)[C@H]1CCNC[C@@H]1COc1ccc2OCOc2c1,1
CSC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)[nH]c(N)nc12,1
CCN(CC)/C(=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)N2)O4)/C,0
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n2cnc3c(ncnc23)N(C)C)cc1,0
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
NC1=NC(=O)[C@@H](O1)c1ccccc1,1
[C@]1(c2ccccc2)([C@H](CN(C)CC1)CC)OC(=O)CC,1
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cc(C)on1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
CC(C)(C)/[N+]([O-])=C/c1ccccc1,1
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1,0
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1
NC[C@@H](O)c1cccc(O)c1,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1
CCC(=O)OCC(=O)C1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC12C,1
CN(C1CCCC[C@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1
CC(=C(CCOC(=O)c1ccccc1)SSC(=C(C)N(Cc1cnc(C)nc1N)C=O)CCOC(=O)c1ccccc1)N(Cc1cnc(C)nc1N)C=O,1
C/C=C/C=C[C@@H]1O[C@](O)([C@@H](CC)C(=O)NC/C=C/C=C(/C)[C@@H](OC)[C@H](C)[C@H]2O[C@@H](C=C/C=C/C=C(/C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3O[C@H](C)[C@@H](OC)[C@H](O)[C@H]3OC)[C@@H](OC)[C@@H]2O)C1(C)C,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C,0
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(=O)(=O)N)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
COc1ccc2Oc3ccccc3C(=CCCN(C)C)c2c1,1
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1
CN(C)[C@@H]1C(=C(C(=O)NCO)C(=O)C2(O)C(=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12)O)O,0
COc1ccc2-c3c(CC[C@@H](c2cc1=O)NC(=O)C)cc(OC)c(OC)c3OC,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,1
CN(CCOC(c1ccccc1)c1ccccc1)CC=Cc1ccccc1,1
OC1(CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1)C1CCOC1=O,1
CC(=O)[C@@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CN(C)c1cnccn1,1
CCCCCC(C)C,1
Cc1nc(N2CCN(CCO)CC2)cc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)n1,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN(C)CC1)CN1CCCC1,1
CO/N=C(\C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2=O)C(=O)O)/c1csc(N)n1,0
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
C#CC1(O)CCC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3CCC21C,1
C[C@@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
CC(C)Nc1cccnc1N1CCNCC1,0
C[C@H]1O[C@H](C)O[C@H](C)O1,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1
C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
[Rn],1
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@H]([C@@H]2C)[C@H]13,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
NNCC1CCCCC1,1
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)C=CC=C2CO[C@@H]3[C@H](O)C(=C[C@@H](C(=O)O[C@H]4C[C@@H](CC=C1C)O[C@@]1(CC[C@H](C)[C@H](O1)C(C)C)C4)[C@]23O)C,0
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1
c1(cc(c(cc1)Cl)Cl)CC(N1C(c2c(CC1)cccc2)CN1CCCC1)=O,1
Cc1cc(Cl)ccc1NC1=NCCN1,1
CN(C)C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(O)cccc1C3(C)O,0
COc1ccccc1CNC1CCCNC1c1ccccc1,1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]21,1
CC[C@@H](N)Cc1c[nH]c2ccccc12,1
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0
Cc1cc(N(C)C)ccc1C[C@@H](C)N,1
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5C[C@H](O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
CO/N=C(\C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c1csc(n1)N,0
Cc1ncc2n1-c1ccc(Cl)cc1C(=NC2)c1c(F)cccc1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
CO[C@@]1(NC(=O)[C@H]2SC(=C(C(=O)N)C(=O)O)S2)C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O,0
C[C@@H]1CCCN(c2ccc([C@@H](C)NC(=O)/C(=C/c3ccco3)/c3ccccc3)cc2)C1,1
CC(C)C1NC(=O)C(NC(=O)c2ccc(c3c2nc2-c(c(C)c(=O)c(c2C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C4CCCN4C(=O)C(NC2=O)C(C)C)N)o3)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,0
O=C1OCC[C@H]1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,1
c1cc2c(c(OCCNC(=O)Cc3ncccc3)c(c3ccccc3)nc2cc1)C(=O)NC(CC)c1ccccc1,0
COC(=O)C1(O)CC[C@H]2[C@@H]3CCC(=O)[C@H]4C(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1
CO[C@@]1(NC(=O)[C@H]2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O,0
[C@H]12[C@@]([C@@]3(C(=CC(=O)C(=C3)Cl)[C@H](C1)F)C)([C@H](C[C@]1(C2C[C@H]([C@@]1(C(=O)CO)O)C)C)O)F,1
CCOC(=O)NN[C@@H](C)c1ccccc1,1
CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
OCC[C@H]1CCN(CC/C=C\2/c3ccc(F)cc3Sc3ccc(cc23)C(F)(F)F)CC1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@H]1CN1CCCC1,1
CCCOC(C)=O,1
CCCC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NC(C(=O)O)N1CCN(CCO)CC1,0
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0
[C@@]12(F)[C@H]([C@H]3[C@@]([C@@]([C@H](C3)C)(O)C(=O)CCl)(CC1=O)C)CCC1=CC(=O)C=C[C@]21C,1
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@H]4[C@H](C2)N(C)CC[C@@]314,1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(=O)C)CCCC1,0
CC(N)Cc1ccc(cc1C)N(C)C,1
CCC(=O)N(C1CCCC1N(C)C)c1ccc(Cl)c(Cl)c1,1
C=C,1
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1
CCCCC[C@@H](C)[C@@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0
C=C[C@](C)(O)C(C)(C)C.COC12CC3(C1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H](C(=O)O)CC[C@@H]23)C2(C)CCC(=O)C=C12,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc12,1
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(c2ccccc2)n1C,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,0
CO[C@H]1C(=O)N(c2cccc(F)c2)[C@@H]1C(=O)O,0
CCOCC1(N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1,0
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0
O[C@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
CO[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
C[C@H](NNC(=O)c1ccccc1)c1ccccc1,1
CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
CCOC(=O)N1CSCC1C(=O)O,0
CCC[C@](C)(O)C1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
CCOc1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,0
O=C(OC1CC2CCC(C1)[N+]12CCCC1)C(O)(c1ccccc1)c1ccccc1,1
c1(ccc(CCOC)cc1)OC[C@@H](CNC(C)C)O,1
CNC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1
Oc1cccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1
CCCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
COc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1O2,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0
CC(C)(C)[C@H](O)C=Cc1ccc2c(c1)OCO2,1
CC1=NNC2=CN=C(c3cc(Cl)ccc3N12)c1ccccc1Cl,1
CN1C[C@H](CC#N)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]12,1
CC1(C)S[C@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1
