SMILES,active
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1nccs1,1
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1.[H+],0
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)c1ccc(cc1)N(C)C,0
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](CC[C@@]4(C)[C@H]3CC[C@@]12C)OC(=O)CCC(=O)O,1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1
Nc1cc(OC[C@H]2CC2)c(cc1Cl)C(=O)N[C@H]1CN2CCC1CC2,1
ClCC(F)(F)F,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
CCc1cc(C(N)=S)ccn1,1
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
CCN1CCN(Cc2ccc(c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1
CC(C)C[C@@H](OC(=O)c1ccco1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CCC[C@@H](Cc1ccccc1)N1CCCC1,1
c1(cc(c(cc1)Cl)Cl)CC(N1CCCCC1CN1CCCC1)=O,1
C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
c1cc2c(C(=O)NC(CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
Nc1nc(/C(=C\CC(=O)O)/C(=O)NC2C(=O)N3C(=CCS[C@@H]23)C(=O)O)cs1,0
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)C(N)c1ccccc1)C2=O)C(=O)O,0
O=C1CCN=C2C[C@H](c3ccccc3)CN12,1
COc1ccc2nccc(c2c1)CCC[C@@H]1CCNC[C@@H]1C=C,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(O1)C(=O)CCl,1
CCCC[C@H]1CC(=O)[C@@]2(O)O[C@H]3[C@@H](NC)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@H]2O1,0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,0
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0
C=C[C@@H](N)CCC(=O)O,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)Nc2cnc(Nc3ccc(cc3)S(=O)(=O)N)nc2O)c2ccc(O)cc2)[C@H]1C(=O)O,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](/N=C/N1CCCCCC1)C2=O,0
FC(F)(F)c1cccc2c1N(c1c(S2)cccc1)CCCN1CCN(C)CC1,1
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
Cc1cccc(Cc2cnc[nH]2)c1C,1
CN(C)[C@H]1C(=O)C(=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12)C(=O)NCN1CCCC1,0
CN1CCN2c3ccccc3Cn3cccc3[C@H]2C1,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
COc1cc(C=CC(N)=O)cc(OC)c1OC,1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]21,1
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]12CC,1
COC1/C=C\C=C(\C)/C(=O)NC2=CC(=O)C(=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)\C1OC(=O)N)C2=O)NCCN(C)C,1
CC(C)(C)NC[C@@H](O)c1ccccc1F,1
CO/N=C(\C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(=O)O)/C=C\c1scnc1C)/c1csc(N)n1,0
OCC(=O)C1(O)[C@@H](C)C[C@@H]2C1(C)C[C@H](O)C1([C@H]2CCC2=CC(=O)C=CC12C)F,0
C[C@@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C[C@]12CCC(=O)C=C1C=CC1C3CC(=C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C21,1
CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,0
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0
C[C@H]1OC(=O)[C@@H](NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(cc2)N(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H]1NC(=O)c1ncccc1O)c1ccccc1,0
CCOC(=O)C1=C(C)NC(=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl)C,0
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=CC4(C)[C@H]3C(=O)CC12C,1
CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]2O)N(C)C1,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)N,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
O=C(NCc1ccccc1)OCCO,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccc(cc1)C1=NCCCN1)C2=O)C(=O)O,0
Clc1ccc(c(c1)Cl)C1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(C)C)Cn1cncn1,0
CC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC)C(=O)N[C@H](C=O)CCCN,0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
C1CNCc2cc3ccccc3n2C1,1
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,1
COc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(=C(CSc3nnnn3CCO)CO[C@H]12)C(=O)O,0
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]12,1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(ccc(c1[C@@]3(C)O)Cl)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1,0
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0
O=S(=O)([O-])CCS.[Na+],0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)/CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
CCCCOC[C@H](CN1C(=O)N(C[C@H](COCCCC)OC(=O)N)C(=O)C(CC)(c2ccccc2)C1=O)OC(=O)N,1
CC(N(C)C)C(=O)c1ccccc1,1
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CN(C)CC[C@H](c1ccccc1)C1CCCCC1,1
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[C@H](C(=O)N(C)C)N3)[C@@H](C)[C@H]12,0
CNC(C)Cc1ccccc1,1
CC(C)C[C@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
FC(F)O[C@H](Cl)C(F)(F)F,1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(=O)O[C@@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@H](C)[C@@H]4CC[C@@]32C)C1=C(CCC=C(C)C)C(=O)O,0
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)(F)C(=O)[C@@H](C)[C@H](O)C1(C)O,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,1
C[C@@H](c1ccc(cc1)c1cccc(F)c1)C(=O)O,1
CCC(=O)C1(C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
Oc1ccc(c2cccnc12)[N+](=O)[O-],1
FCOC(C(F)(F)F)C(F)(F)F,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
CCOc1ccccc1OC[C@H]1COCCN1,1
COc1ccc(cc1CNC1CCCNC1c1ccccc1)n1c(C(F)(F)F)nnn1,1
CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
CCCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)CO,1
C[C@H]1[C@H]2N(CC[C@@]1(C)c1cc(O)ccc1C2=O)C[C@H]1CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1
CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
C[C@H]1CN(C)C[C@H]2Cc3c(O[C@@]12O)ccc1ccccc31,1
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)[C@H]1CCOC3,1
CCOC(=O)CCC(=O)O[C@@H]1[C@H](C[C@@H](C)O[C@H]1O[C@@H]1[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]1(C)O)N(C)C,0
COC(=O)C[C@H](c1cc(OC)c2c(c1)OCO2)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
OCC[C@@H]1CCN(CC/C=C/2\c3ccc(F)cc3Sc3ccc(cc23)C(F)(F)F)CC1,1
C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0
CCN(CC)C(=O)COc1cc2NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
C[C@H]1CC[C@H](C)[C@@H](C)C1,1
NC(=O)OC1(CCCCC1)CC#C,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO,0
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,1
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC/C=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1csc(N)n1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1
ClC(Cl)(Cl)CCl,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(C)C[C@@H](N(C)C)[C@]1(CCC1)c1ccc(Cl)cc1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,0
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@]34C[C@H]5C[C@@H](C[C@](N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
Cc1nn(C)c2NCCN=C(c3cccc(Cl)c3)c12,1
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
C[C@@H]1c2ccccc2N(C(=O)N)c2ccccc2[C@H]1C,1
Cn1nc(c2ccccc12)C(=O)N[C@@H]1C[C@@H]2CCC[C@H](C1)N2C,1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CO/N=C(\C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c1csc(n1)N,0
CC[C@@]1(NC(=O)N(C)C1=O)c1ccccc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(O)CO)C[C@@H]3O,0
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,0
C[C@@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O,0
CN1CC[C@@]23c4c5ccc(OC)c4O[C@@H]2C(=O)CC[C@]3(O)[C@@H]1C5,1
CNC1(C)C2CCC(C2)C1(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,0
c1cc2c(C(=O)NC(CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1
CC(C)(C)OC(=O)N[C@@]1(CN)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5CC1N(C)CCC23c45,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CC(C)(O/N=C(/c1csc(N)n1)\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O)C(=O)O,0
c1ccccc1C1(CCCNC)SC(C)(C)c2c1cccc2,1
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
C[C@H]1O[C@H](C)O[C@@H](C)O1,1
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCCl,1
Cc1sc(nn1)SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cn1cnnn1)C2=O)C(=O)O,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@@]2(CO)C(=O)O)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)C)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
NNCC1CCCCC1,1
C[C@]12C[C@H](O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO,1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(=O)C)[C@@]2(C)C[C@@H]1N1CCCCC1,0
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1c(cccc1Cl)Cl,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H](C(=O)O)CC[C@@H]23)C2(C)CCC(=O)C=C12,1
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc12,1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=CSc3n[nH]c(=O)c(=O)n3CC=O)CSC12)c1csc(N)n1,0
COCOC(=O)C1N2C(SC1(C)C)C(N1C(=O)C(NC1(C)C)c1ccc(O)cc1)C2=O,0
CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(N=CN1CCCCCC1)C2=O,0
CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@]12C,1
COC12C(COC(=O)N)C3=C(C(=O)C(=C(N)C3=O)C)N1C[C@@H]1N[C@H]21,0
Cc1ncc(cc1)Cc1cnc([nH]c1=O)NCCSCc1ccc(o1)C(C)(C)N.Cl.Cl.Cl,0
Clc1ccc(cc1)C1C2CCC(C2)C21CCC(=N2)N1CCOCC1,1
c12c(nc(c(c1C(=O)N[C@@H](CC)c1ccccc1)C)c1ccccc1)cccc2,1
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCCC1,0
OCCN1CCN(CC/C=C/2\c3ccccc3Sc3ccc(Cl)cc23)CC1,1
COC(=O)C[C@@H](c1ccccc1)c1c(O)c(C(=O)OC)c[nH]c1=O,0
CNNCc1ccc(cc1)C(=O)NC(C)C,1
CC1(C)S[C@@H]2[C@@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
CCCC(C)(O)[C@@H]1CC23C=CC1(OC)[C@H]1Oc4c(O)ccc5c4C21CCN(C)C3C5,1
COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@@H](NC3(C)C)c3ccccc3)[C@H]2SC1(C)C,0
C/C(=C(/CCO)\SSC[C@@H]1CCCO1)/N(C=O)Cc1cnc(C)nc1N,1
CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(c3c(c(c2C1)O)C(=O)c1ccccc1C3=O)O,0
CC([C@H](C)OC(=O)N)[C@H](C)OC(=O)N,1
N=C1NC(=O)[C@@H](c2ccccc2)O1,1
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
C=C1c2cccc(O)c2C(=C2C(=O)C3(O)C(=C(C(=O)N)C(=O)C(N(C)C)C3C(O)C12)O)O,0
Clc1ncc(NC(=O)c2ccc(F)c(F)c2)cc1,1
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
c1cc2c(C(=O)N[C@@H](CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
COc1ccc(c2noc(CNC(=O)CSCc3cccc(Cl)c3)n2)cc1,0
OC(=O)CNC(=O)c1ccccc1O,1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,1
COC1C(CC2CN3CCc4c([nH]c5ccc(Cl)cc45)C3CC2C1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
CCC[C@H](C)C1(CC)C(=O)NC(O)NC1=O,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
CCCC(C)(O)[C@H]1CC23C=CC1(OC)[C@@H]1Oc4c(ccc5c4C21CCN(CC=C)C3C5)O,1
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
CCC(=O)O[C@@]1(CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)C,1
C[C@H](O)[C@H]1C(=O)N2C(=C(S[C@@H]12)[C@H]1CCCO1)C(=O)O,0
