SMILES,active
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
FC(F)(F)c1cccc(c1)N1CCN(CC1)CCc1nnc2n1C[C@@H]1CCC[C@H]21,1
O=C(N)Cc1ccc(OCC(NC(C)C)O)cc1,0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1,0
FC(F)(F)c1ccc2Sc3ccccc3/C(=C\CCN3CCN(CC3)CCO)/c2c1,1
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c1ccccc1,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
OCCN1CCN(CC/C=C\2/c3ccccc3COc3ccc(Cl)cc23)CC1,1
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
O[C@H](COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1ccc2c(c1)c(=O)cc(o2)C(=O)O,0
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(C)C(=O)CO,1
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1
Clc1ccc2NC(=O)CN3CCOC3(c3ccccc3Cl)c2c1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@@H]4[C@@H](O)CC[C@]35O)C[C@@H]1CCC1,1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
CO[C@@]1(NC(=O)[C@H]2SC(=C(C(=O)N)C(=O)O)S2)C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O,0
CC(=O)OCOC(=O)[C@@H]1N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1(C)C,0
OC[C@@H]1O[C@@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
O[C@@H](CN1CCCCC1)c1cc(on1)c1ccccc1,1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(=C4C=C(CCC4(C)C3(F)C(O)CC21C)OCCCl)C#N,1
C1CCNc2c1cccc2,1
CC[C@H](NC(=O)c1ccc([N+](=O)[O-])c(C)c1)c1ccc(C)c(C)c1,1
CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
CN1[C@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
C[C@@H]1C[C@H]2[C@@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1
COC[C@@]1(C#N)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,1
[C@]123[C@H]([C@H](N(CC4CC4)CC1)Cc1c2c(ccc1)O)CCC(=O)C3,1
CCOC(=O)C[C@@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC21CCCC2,1
CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5c5ccccc5)C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
COC(=O)c1cncn1[C@@H](C)c1ccccc1,1
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CN1/C(=C(\O)/Nc2cc(C)on2)/C(=O)c2ccccc2S1(=O)=O,0
CCC(=O)O[C@]1(C(=O)COC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)c1ccccc1,1
CC(=O)c1c2c(c3oc(=O)cc(C)c3c1O)[C@@H](c1cc(F)c(F)c(F)c1)CC(=O)O2,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1
c1nc(nc(c1CN(/C(=C(/SSCC1CCCO1)\CCO)/C)C=O)N)C,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CSc1ccc2c(c1)C(Cc1ccccc1S2)N1CCN(C)CC1,1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1
CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1,1
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCC(C(=O)NCC=CC=C(C)C(OC)C(C)C1OC(C=CC=CC=C(C)C(=O)c2c(O)ccn(C)c2=O)C(O)C1O)C1(O)OC(C=CC=CC)C(C)(C)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1O,0
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
c1ccc(C(F)(F)F)c2c1c(cc(n2)C(F)(F)F)C(O)C1CCCCN1,1
C1[C@H](N)[C@H]1c1ccc(F)cc1,1
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CN1/C(=C(/O)\Nc2ccccn2)/C(=O)c2ccccc2S1(=O)=O,0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)[C@@H](OC(=O)[C@H](C)N)c4ccccc4)[C@@H]3SC2)s1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1
CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1
COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl,1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CC(C)(O)C(Cl)(Cl)Cl,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc12,0
C=C1/C(=C\C=C\2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)/C[C@@H](O)C[C@@H]1O,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
CCN1CCC[C@@H]1CNC(=O)c1cc(C(=O)C)ccc1OC,1
Cc1cccc(C)c1NC(=O)[C@@H](C)N,1
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1
COC[C@]1(C(=O)O)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0
OCCN1CCN(CC1)[C@@H](C(=O)O)NC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O,0
C=CC[N@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@@H]53)[C@H](C[C@H]41)/C(=C/CO)C2)[C@@H]69,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
CC(=O)OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,1
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(N)CO,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
C[C@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,1
O=C(c1cccnc1)N1CCOCC1,1
CCN1C(=O)N[C@H](c2ccccc2)C1=O,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)/c3csc(N)n3)[C@H]2SC1,0
CCCCCCC(C)NN,1
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,1
NCc1ccccc1CC(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CC(=O)O,0
COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,0
Cc1c(N2CCN(c3ncccn3)CC2)nnc(c2ccccc2)c1,1
CCC1(c2cccc(O)c2)CCCCN(C)C1,1
CNC(=O)NC(O)C(Cl)(Cl)Cl,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
c1cccc(OC)c1CNC1CCCNC1c1ccccc1,1
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
CNCC/C=C1/c2ccccc2[C@H]2C[C@H]2c2ccccc21,1
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
NS(=O)(=O)Cc1noc2ccccc12,1
CN1C(=O)CN(C(=O)N)[C@@H](c2ccccc2)c2cc(Cl)ccc12,1
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,1
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@H]4C(=O)CC[C@@]35O)CC=C,1
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,1
Cc1cn(cn1)c1cccc(Nc2ncnc3-c4c(CCc23)cccc4)c1,1
CC1(C)S[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(C)C[C@H](OC(=O)c1ccco1)C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0
NC(=NC(=O)Cc1c(Cl)cccc1Cl)N,1
COc1ccc2c3c1OC1[C@@H](O)CCC4C(C2)N(C)CC[C@@]341,1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
[C@]12([C@H]([C@H]3[C@]([C@](C(=O)CO)(C)[C@@H](C3)C)(C)C[C@@H]1O)CCC1=CC(=O)C=C[C@]21C)F,1
Nc1nc(cs1)C(=NOCC(=O)O)C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)C=C)C(=O)O,0
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1,1
C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,0
C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
c1(ccc(CCOC)cc1)OC[C@@H](CNC(C)C)O,1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CC1=C(N2C(SC1)C(NC(=O)Cc1ccc(cc1)C1=NCCCN1)C2=O)C(=O)O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1
CO[C@H]1CCC[C@@H]2[C@@H]3[C@@H]([C@@H](C)O)C(=O)N3C(=C12)C(=O)O,0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1
Cc1cc(OC)c(cc1S(=O)C)OC,1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)cc(ccc1)OC,0
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0
CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,1
C#CCC1(OC(N)=O)CCCCC1,1
CCC(OC(=O)N)C1CCCCC1,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Clc1ccc2oc(=O)[nH]c2c1,1
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,1
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0
C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1,1
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC[C@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1
CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5OC1C2(CCN3C)c45,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
[C@@]123c4c(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)ccc(c4OC)OC,1
CCCN1CCOC2C1CCc1c2cc(cc1)O,1
CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,1
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],1
Cn1c(=O)n(C)c2ncn(CCN3CCC(CC3)c3c[nH]c4ccccc34)c2c1=O,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@](O)([C@H](O)[C@]4(CC)C=CCN5CC[C@]32[C@H]45)C(=O)N)C1,0
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
CC(C)(O/N=C(/c1csc(N)n1)\C(=O)N[C@H]1C(=O)N([C@@H]1C)S(=O)(=O)O)C(=O)O,0
C[C@@H]1C[C@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,1
CCCO[C@H](C)c1ccc(C)c(N)c1,0
CCCCSc1ccc(cc1)[C@@H](SCCN(C)C)c1ccccc1,1
CCN1C(=O)N[C@@H](C1=O)c1ccccc1,1
COC(=O)[C@H]1[C@@H](OC)[C@@H](OC)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]21,1
COc1cc(cc(c1O)OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3c(cc12)OCO3,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)/c3csc(N)n3)C2SC1,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N,0
CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@H](O)[C@H](C)C(=O)C3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,0
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1
COc1ccc2C[C@H]3N(C)CC[C@@]45c2c1O[C@H]4C(=CC[C@@H]35)OC(=O)C,1
O=C1CC[C@@H](C(=O)N[C@@H]2C[C@H]2c2ccccc2)N1,1
C[C@@]12C[C@H]3C[C@@](C)(C1)CC(N)(C3)C2,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
Cc1onc(c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccc(n1CCO)N)\c1csc(n1)N,0
ClC=CCl,1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc12,0
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,1
CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)C(N)Cc1ccc(O)cc1,0
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
CCCCN1CC(O)C(O)C(O)C1CO,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
CC3(C)SC2C(NC(=O)COc1ccccc1)C(=O)N2C3C(O)=O,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
CC(Cc1ccccc1)NCCn1cnc2n(C)c(=O)n(C)c(=O)c12,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
c1c2c(ccc1/C=C/C(C(C)(C)C)O)OCO2,1
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
O=C1C[C@@H](c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1,0
COc1ccc(c2nc(c3cccc(CN(C)C)c3)n(CCO)n2)cc1,1
