SMILES,active
CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3OC(=CC[C@@H]3N)CN)[C@H](N)C[C@H]2N)OC[C@@]1(C)O,0
S=C1NCC[C@@H](COc2ccccc2)O1,1
[C@H]1(n2c3c(c(ncn3)N)nc2)[C@@H]([C@@H]([C@H](O1)C[S+](CC[C@@H](C(=O)[O-])N)C)O)O,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\N)/O)/C1=O.[H+],0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@H](O[C@@H]2CC[C@@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
CON=C(C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(N)n1,0
Clc1c(N(S(=O)(=O)C)CCO)c2c([nH]c(=O)c(=O)[nH]2)cc1Cl,0
c1c2[nH]c3c(CCNC3Cc3ccccc3)c2ccc1,1
NC(=O)c1ccc(F)c2c1CC(N(C1CCC1)C1CCC1)CO2,1
CCN(CC)CC[C@@]1(CCC(=O)NC1=O)c1ccccc1,1
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)[N+](=O)[O-],0
CC[C@@]1(OC[C@@H](O1)[C@H]1CCCCN1)c1ccccc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@H](C)[C@H](O)[C@@]1(C)O,0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]21C,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
CC(=O)[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(=O)(=O)N)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CCN(CC)CCOC(=O)[C@H]1N2C(=O)[C@H](NC(=O)c3c(OC)cccc3OC)[C@@H]2SC1(C)C,0
NC(=O)OCC1[C@H](NC(=O)/C(=N/OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
O=c1[nH]c2cc(Cl)ccc2o1,1
CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@H]2Cc3c(O)cccc3C[C@H]21,1
CN(C(=O)Cc1ccccc1N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
C[C@@]12CCC(=O)C=C1C=C[C@H]1[C@H]3CC(=C)[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21,1
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5CC2N(CCC31c45)CC1CC1,1
NNCCc1ccccc1.OS(=O)(=O)O,1
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
Nc1ccc(O)c(C(=O)O)c1,1
CN1C[C@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1
CC1=NNC2=CN=C(c3cc(Cl)ccc3N12)c1ccccc1Cl,1
NC(=O)CN1C(=O)[C@H](c2ccccc2)c2ccccc12,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12,0
CN1CC3C(C1)c2cc(Cl)ccc2Oc4ccccc34,1
COC(=O)C1=C(C)NC(=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1)C,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]12CC,1
Cc1ncc(cc1)Cc1cnc([nH]c1=O)NCCSCc1ccc(o1)C(C)(C)N,0
COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,1
CC(C)c1cccc(C(C)C)c1O,1
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
O=C1CCN=C2C[C@@H](c3ccccc3)CN12,1
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1.Cl,1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC34)C2CC(=O)O1,0
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,0
CCn1nnn(CCN2CC[C@@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)/C(=C\NN1CCN(CC1)C1CCCC1)/C(=O)c4c3C2=O)O,0
CCN(CC)c1cc(C)nc2ncnn12,1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(C(CC(C6)O)OC7C(C(C(C(O7)C)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)cc(O)c4c3C2=O,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,1
C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,0
C[C@H]1CC(=C)C[C@@]23CCN(C[C@H]4CCC4)[C@@H](Cc4ccc(O)cc24)[C@@H]13,1
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,0
COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,0
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)CC3(C)C2(C(=O)CO)O1,1
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0
[C@H]1(N=C(c2c(ccc(c2)[N+](=O)[O-])NC1=O)c1ccccc1Cl)C,1
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
[H+].c1c(OC(F)(F)F)ccc2c1sc(n2)N.[Cl-],1
Cl/C(=C\N1CN=CN1)/c1ccc(Cl)cc1Cl,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
OCCN1CCN(CC1)[C@@H](C(=O)O)NC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O,0
Cc1cccc(OC2CCNCC2O)c1C,1
C[N+](C)(C)CCO,1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CN3C=CCC4=C3CCC4)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
[C@@H]12C=C[C@@H]([C@@]3([C@H]1[C@H](OC3=O)OC(=O)NC)C)C2,1
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
CN1CCC[C@H](CC1)N1N[C@@H](Cc2ccc(Cl)cc2)c2ccccc2C1=O,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1
[C@@]123c4c(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)ccc(c4OC)OC,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(O1)C(=O)CF,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC4CCCC4)[C@@]3(C)C[C@H](O)[C@H]21,1
C=C1c2cccc(O)c2C(=C2C(=O)C3(O)C(=C(C(=O)N)C(=O)C(N(C)C)C3C(O)C12)O)O,0
C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc12,1
OCC(O)COc1ccc(Cl)cc1,1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1
c1cc(Cl)ccc1C(c1ccccc1)N1CCN(CC1)CCOCCO,1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nc(C)c(CC(=O)O)s1)C(=O)O)\c1csc(N)n1,0
CN(C)N=Nc1[nH]cnc1C(=O)N,1
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)N)NC(=O)c1ccc2ccccc2n1,0
CN(CCCOc1ccc(Cl)cc1Cl)CC#C,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc12,1
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,1
CC1=C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@H]2C[C@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
C(O)C(O)C1OC(=C(O)C1=O)O,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,0
CN(=O)(C)CCC=C1c2ccccc2C=Cc2c(Cl)cccc12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1
c1cc2c(C(=O)N[C@@H](CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@H]12,0
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1
CC1C(OCCN1C)c1ccccc1,1
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
NS(=O)(=O)c1cc(ccc1Cl)[C@@]1(O)NC(=O)c2ccccc12,1
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
COC[C@H]1CN(C(=O)O1)c1ccc(OCC[C@H](O)C(F)(F)F)cc1,1
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1
OC[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@H]3N(C)CC2,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
C=C,1
CN1CCc2cc(Cl)c(O)cc2C(C1)c1cccc2CCOc12,1
Cc1c2[nH]c3cc(=O)ccc3c2cc[nH]1,1
CCCCCN=C(N)N/N=C\c1c[nH]c2ccc(OC)cc12,0
COc1ccc(CCNC[C@@H](O)c2ccc(O)cc2)cc1OC,0
CC/C(=C(/CC)\c1ccc(O)cc1)/c1ccc(O)cc1,0
CCC(NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CN(C(CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,1
C#CC1(O)CCC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3CCC21C,1
c1c(N2CCN(CCCCN3C(=O)C4C(C(C3=O)C(=O)N(C4=O)CCCC)(C)C)CC2)c(ccc1)OC,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@@H](NC(=O)[C@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O,0
CCCc1ccc(Cl)cc1,0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
Cc1onc(c2ccccc2Cl)c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,0
CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1NC(=N)N,0
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc12,1
N1CCNC1=Nc1c(Cl)cccc1Cl,1
CO[C@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O,0
Cc1ccc(S[C@H](C)C(=O)NCc2nc(-c3cccc(Br)c3)no2)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0
COc1cc(cc(OC)c1OC)C(=O)C=CN1CC=CC1,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
CC[C@H](C(=O)N[C@@H](C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(=O)(=O)C,0
C[C@@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C[C@]1([C@H]2CC[C@@]1(C(=O)COC(=O)C)O)C)O)F,1
CC(Cc1ccccc1)N1CC(NC(=O)Nc2ccccc2)[O+]N1,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,1
CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(Cl)[C@@H](Cl)CC3(C)C2(C(=O)CF)O1,1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1
N#Cc1ccc(N2CCC3(CCNCC3)CC2)cc1,0
C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
Oc1ccc2CC3N(CCC4(CCCCC34O)c2c1)CC1CCC1,1
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1
Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CC1)CC3,1
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCn1c2c(CCS[C@@]2(C)CCN(C)C)c2ccccc12,1
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1
C[C@@H](OC(=O)C)C(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
C[N+](C)(C)CCOC(=O)N,0
CC(=O)C1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
O=C([C@H](c1ccccc1)Oc1ccccc1)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
c1c(C(N2CCN(/N=C/c3nc(ccc3)C)CC2)c2ccccc2)cccc1,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
CC(=O)N[C@H](CCC(N)=O)C(=O)O,1
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
[C@@H]1(CCCCN1)[C@H]1COC(O1)(c1ccccc1)c1ccccc1,1
CN(C)Cc1ccc(c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1
CCN(CC)C(=O)COc1cc2NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@@H]43)CC2)c1,1
COC1=C(N2C(SC1)C(NC(=O)C(N)C1C=CCC=C1)C2=O)C(=O)O,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]1O,0
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1
CC(=O)c1cc(ccc1OC[C@@H](O)CNC(C)C)NC(=O)CCC,1
CC[C@H](C(=O)NC(N)=O)c1ccccc1,1
Cc1ccc(c(c1)C)N=C1NCCN1,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1,0
CCCCOC[C@@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
CC(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC(C)c1ccccc1OCC1=NCCN1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0
COc2ccc(CN(CCN(C)C)c1ccccn1)cc2,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(c(Cl)ccc4O)[C@H](O)[C@H]3C[C@@H]12)O)C(=O)N)O,0
CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C(=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)Cl,1
CC[C@H](C(=O)N[C@@H](C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,0
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(ccc12)C(F)(F)F,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN2CC(CC2)O)c2c(CC1)[nH]cn2)=O,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
CCOC[C@]1(CN)[C@@H](S(C)(=O)=O)[C@@H]1c1ccc2c(c1)OCO2,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
