SMILES,active
COc1ccc(cc1OC)[C@H](O)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,0
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
c1cc(c(nc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-])Br,1
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(S(=O)(=O)C)cc1,1
CC(C)(C)OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
[C@@H]1(P(=O)(O)O)[C@H](C)O1,1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,0
N#CCN[C@@H]1CCc2ccccc21,1
C[C@H]1C[C@H]2[C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@@]3(C)C[C@H](O)[C@@]2(F)[C@@]2(C)C=CC(=O)C=C12,1
CC(C)NCC(O)COc1ccc(cc1)CCOCC1CC1,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
Cc1ccc(cc1)C1(O)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0
CNC1CCc2[nH]c3ccc(C(=O)N)cc3c2C1,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0
CCOC1c2ccccc2N(C)C(=O)c2ccccc12,1
CC(C)C1(C(C)C)OC[C@H](CO)O1,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,1
CCCC/N=C(/c1cc(Cl)ccc1O)\c1ccccc1Cl,1
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,1
CC(=O)OCC1=CO[C@H](OC(=O)CC(C)(C)OC(=O)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]12CO1,1
CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
COc1ccc2CC3C4CCC(OC(=O)c5cccnc5)C5Oc1c2C45CCN3C,1
c1c(C2=c3c4c(sc3=NC(=O)CN2)CCCC4)cccc1,1
COCc1c(nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1c1ccc(F)cc1)C(C)C,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,1
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0
Clc1ccc(nn1)N1CCN(CC1)CC=Cc1ccccc1,1
C[C@H](O)[C@@H]1C(=O)N2C(=C(C[C@@H]12)SCC/N=C/N)C(=O)O,0
CO[C@H]1CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@@H]1O5,1
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0
CCCC(C)C,1
N[C@@H]1CONC1=O,1
CCC(=O)O[C@H]1[C@H](C)[C@H](C)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@H](C)C[C@@]2(CO2)C(=O)[C@@H]1C,0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0
O=C(Cc1csc(n2cccc2)n1)N1CCCC[C@H]1c1cccnc1,1
CCN/C(=N\C#N)NCCSCc1ncccc1Br,0
NC(=O)CN1C(=O)COc2ccccc21,1
CC12C=CC(=O)C=C1C(=CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21)Cl,1
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1
NCCc1cnc[nH]1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC[C@@]12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
C[C@@H](CN1c2ccccc2Sc2ccc(cc12)C(=O)C)N(C)C,1
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)occ2)CN1CCCC1,1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc23)CC1,1
CC1Oc2ccccc2CC1N(C)C,1
CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,1
CO[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC,1
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
CN(C)[C@@H]1C(=C(C(=O)NCN[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12)O)O,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CNCNc1cccc(c2csc(N)n2)c1.N#CN.NCN,0
CCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CC1(C)S[C@@H]2[C@@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
CC[C@@H]1C(=O)NC(=O)[C@]1(C)c1ccccc1,1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]21,1
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1
O[C@@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
O=C(Oc1ccccc1)c1ccccc1O,1
OC[C@H](O)COc1ccc(Cl)cc1,1
CCOC(=O)N,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0
Clc1ccc(c(Cl)c1)[C@@H](Cn1ccnc1)OCc1ccc(Cl)cc1Cl,1
C[C@@H](Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1
CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc1ccccc1)C2=O,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
C(c1ccncc1)C1(Cc2ccncc2)c2cccnc2-c2ncccc12,1
COc1cc(N)cn[n+]1-c1ccccc1,0
COc1ccc(-c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1
[C@@H]1(Cc2ccccc2)NCCC2=NC3=CC=CCC3=C12,1
C[C@@H]1[C@H](c2ccccc2)OCCN1C,1
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C=O)[C@H]2[C@@](O)(C(=O)OC)[C@@H](OC(=O)C)[C@@]4(CC)C=CCN5CC[C@@]32[C@@H]45)C1,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(=O)N)C(=O)NC2C(=O)NC3C(=O)CC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,0
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C1C3(CCC2(C1CC(CC2)(C)C(=O)O)C)C)C)C,0
CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,1
CN1CCCc2cccc(OCC3CNCCO3)c12,1
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
CN(C)CCON=C1c2ccccc2CCc2ccccc12,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN2CC(CC2)O)c2n(CC1)ccn2)=O,0
c1(cc(c(cc1)Cl)Cl)CC(N1CCCCC1CN1CCCC1)=O,1
CC[C@@H](C)[C@@H](CO)NC(=O)CCc1nnc(c2ccccc2)o1,1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12,1
Cc1cc(OCCN(C)C)c(cc1OC(=O)C)C(C)C,1
COc1ccc2c3c1O[C@H]1C(=O)CCC4[C@@H](C2)N(C)CC[C@]314,1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc12,1
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,0
N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O,1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CCN[C@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@@H]2N)CN)[C@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
CN(C1CCCCC1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1
Cc1cc(C)n(CCNC(=O)[C@H]2Cc3cc(Cl)ccc3N2)c(=O)n1,0
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
CCCC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)OC(=O)CC,1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CCOC(=O)N(Cc1ccccc1)C1CC1,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
O[C@]1(c2ccc(Cl)cc2)c2ccccc2[C@@H]2NCCN12,1
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,1
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0
Cc1cc(O)c(cn1)C(=O)NC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)c1ccc(O)cc1,0
CNC1(c2ccccc2Cl)CCCCC1=O,1
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CC1=C([C@@H](C(=C(N1)C)C(=O)OCC(C)C)c1ccccc1[N+](=O)[O-])C(=O)OC,1
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C(=O)C[C@@]12C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc12,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,0
O=c1ncnc2[nH][nH]cc1-2,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN1CCN(C)CC1)c(O)c4c3C2=O,0
[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(=CC(=O)C=C5)CC4)C)(F)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)COC(=O)C(CNC(=O)c1ccccc1)C,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)/CC(O)CC1O,0
CO[C@]1(NC(=O)C(C(=O)O)c2cscc2)[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
C1CCN2CC3c4ccccc4CCc4cccc(C2C1)c34,1
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1
c1ccc2c(c1)[nH]c1cnccc12,1
CN1C(=O)CN(C(c2ccccc2)c2cc(Cl)ccc12)C(=O)N,1
CC(C)c1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
CN1C(=O)C[C@@](C)(C1=O)c1ccccc1,1
CCNC[C@@H](O)c1cccc(O)c1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CCCC1,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1
c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1,1
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1
CN1CCCc2cccc(OC[C@@H]3CNCCO3)c21,1
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1.[H+].[Cl-],1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H](C(=O)O)CC[C@@H]23)C2(C)CCC(=O)C=C12,1
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,0
CN=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1
CNC[C@H](O)c1ccc(O)c(O)c1,0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CC(C)(C)C1CCCCC1,1
C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1
Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN(CC1)C(=O)OCC)CN1CCCC1)=O,1
CCCCNC[C@H]1COc2ccccc2O1,1
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)/[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](OCCO)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,1
COc1ccccc1OC[C@H](O)COC(=O)N,1
CC12CCC(=O)C=C1CC[C@H]1[C@@H]2CCC2(C)C(O)CC[C@@H]12,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@@H]2SC1,0
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c23)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
c1cc(C(F)(F)F)ccc1C(=NOCCN)CCCCOC,1
O=C1CCC(C(=O)N[C@@H](c2ccc(F)cc2)C2CC(O)C2)=NN1,1
c1c2c(ccc1)C1(C(c3cccc(c3O2)C)CNCC1)O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,0
CC(=O)N1CCN(C(CN2CCC(O)C2)C1)C(=O)Cc1ccc(Cl)c(Cl)c1,0
Clc1ccc(N=C2NCCN2)c(Cl)c1,1
CC(C)CC(=O)OC1C=C2C(C(OC=C2COC(=O)C)OC(=O)CC(C)(C)OC(=O)C)C21CO2,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1
NC1(C(=O)O)CCCC1,0
CNC1C(O)C(OCC1(C)O)OC1C(N)CC(N)C(OC2OC(=CCC2N)CN)C1O,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c3ccccc3)c2c1,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
C/C=C(\C)/C(=O)OC1C(=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C)C,0
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,1
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CC2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0
C[C@@]12C[C@H]3CC(N)(C1)C[C@](C)(C3)C2,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](/N=C/c3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)NC(C(=O)[NH+]1[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccc(O)cc1,0
CCCN(CCC)CCc1ccc(O)c2NC(=O)Cc12,1
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0
C[N+](C)(C)c1cccc(c1)OC(=O)N(C)C,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@@]2(CO)C(=O)O)cc1,1
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN2CCCC2)c2n(CC1)ccn2,1
CC(C)(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
CCN(CC)CCn1cnc2n(C)c(=O)n(C)c(=O)c12,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(/C=C/c3scnc3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
CCOC(=O)c1ccc(N)cc1,1
COC[C@]1(C#N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@]2(C#N)CO)cc1,0
CSc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,1
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCN(C)CCN(C)CN/C(=C/2\C(=O)[C@H]([C@@H]3C[C@H]4C(=C(O)c5c(O)cccc5[C@@]4(C)O)C(=O)[C@]3(O)C2=O)N(C)C)/O)/C1=O,0
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
O=c1cccc2n1CC1CNCC2C1,0
NC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,0
CCCCNC(=O)OC[C@](C)(CCC)COC(N)=O,1
CC(C)CCC[C@@H](C)[C@H]1CCC2C3C[C@@H](Br)[C@@]4(Br)C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)C,1
